Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1818964561,1856,2825,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1818967762,4288,2827,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1818973426,1824,2829,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1818976562,4352,2831,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1818982322,1664,2833,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1818985298,4288,2835,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1818990770,1856,2837,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1818993970,4320,2839,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1818999635,1856,2841,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1819002835,38401,2843,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000009
1819043284,14336,2845,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1819058996,1728,2847,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1819062100,12577,2849,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1819076789,1856,2851,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1819079765,11936,2853,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1819093045,1696,2855,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1819095797,11905,2857,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1819109078,2048,2859,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1819112470,9216,2861,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1819123030,1664,2863,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1819126070,9153,2865,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1819136567,1856,2867,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1819139543,8992,2869,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1819149879,1696,2871,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1819152663,9184,2873,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1819163191,2081,2875,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1819166328,1312,2877,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claim_compatibility
1819168984,49729,2879,1954,2,1,1024,1,1,29,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_conflict_winners
1819220473,196966,2881,9766,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_build_claim_instances
1819418911,79907,2883,4883,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_keys
1819500290,83266,2885,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_rules
1819585060,96547,2887,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_entities
1819683079,100643,2889,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_instances
1819786090,330539,2891,9766,2,1,1024,1,1,34,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_resolve_conflicts
1820118709,49601,2893,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820169622,16129,2895,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820187127,11456,2897,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820199895,11392,2899,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820212599,11233,2901,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820224952,11104,2903,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820237368,10433,2905,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820249785,10208,2907,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820261305,9888,2909,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820272505,9921,2911,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1820283770,33793,2913,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1820319707,2272,2915,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820323323,24865,2917,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1820349724,1824,2919,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820352668,24384,2921,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1820379133,2048,2923,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820382493,24640,2925,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1820408637,2208,2927,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1820412254,94658,2928,,,,,,,,,,96.000,1014144.676,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
1820511361,58273,2934,9766,2,1,1024,1,1,18,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_effect_owners
1820570914,43266,2936,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820615684,2368,2938,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820619972,26913,2940,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820648197,2016,2942,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820651269,21728,2944,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820674373,2017,2946,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820677542,21344,2948,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820700230,2208,2950,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1820703782,22753,2952,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820727591,1824,2954,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820731431,17793,2956,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820750568,1856,2958,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820753736,17728,2960,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820772584,1665,2962,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820775625,17472,2964,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820794473,2016,2966,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1820797641,24449,2968,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820823402,1696,2970,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820827050,18945,2972,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820848011,1824,2974,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820851147,18976,2976,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820871531,1633,2978,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820874508,18848,2980,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820894508,2080,2982,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1820897708,22113,2984,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820921165,1664,2986,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820924781,17985,2988,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820944110,1824,2990,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820947278,17888,2992,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820966574,1664,2994,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1820969326,17537,2996,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1820988047,2080,2998,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1820991215,21793,3000,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821014128,1696,3002,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821017968,17921,3004,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821037233,1824,3006,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821040113,18016,3008,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821059537,1664,3010,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821062545,17569,3012,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821081234,2080,3014,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1821084434,21313,3016,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821107091,1664,3018,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821110835,17696,3020,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821129843,1856,3022,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821133011,18113,3024,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821152532,1664,3026,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821155508,17569,3028,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821174421,2048,3030,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1821177781,27617,3032,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821206742,1664,3034,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821210454,20544,3036,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821232374,1825,3038,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821235543,20320,3040,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821257271,1664,3042,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821260055,20385,3044,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821281784,2048,3046,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1821285176,30977,3048,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821317497,1664,3050,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821321241,21057,3052,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821343642,1824,3054,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821346810,20929,3056,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821368891,1632,3058,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821371931,20736,3060,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821394011,2048,3062,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1821397404,29344,3064,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821428060,1696,3066,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821431773,20640,3068,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821453757,1824,3070,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821456925,20417,3072,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821478750,1664,3074,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821481726,20097,3076,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821503167,2048,3078,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1821506559,29889,3080,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821537792,1664,3082,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821541536,21089,3084,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821563969,1856,3086,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821567137,20672,3088,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821589217,1632,3090,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821592193,20577,3092,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1821613922,2048,3094,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1821617090,148901,3096,9766,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_apply_effects
1821767239,1536,3098,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
1821770887,3008,3100,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821775239,1280,3102,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
1821777863,1824,3104,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821780807,1088,3106,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
1821783047,2016,3108,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1821786439,1312,3110,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
1821789095,2305,3112,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1821792744,2176,3114,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_outputs
1821796264,2048,3116,1,2,1,256,1,1,22,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_control_counts
1821799624,19456,3118,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821820392,19265,3120,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821841033,19361,3122,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821861706,19360,3124,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821882186,19425,3126,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821902923,19040,3128,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821923276,19072,3130,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821944396,19105,3132,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821965613,19104,3134,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1821985773,18913,3136,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
1822006062,163589,3138,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
1822171123,163813,3140,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
1822336440,163813,3142,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
1822505117,1664,3143,,,,,,,,,,0.000,115.385,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
1822524318,2112,3147,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_observations
1822528510,31713,3149,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822561311,32801,3151,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822595168,32161,3153,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822628385,31745,3155,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822661506,31649,3157,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822694307,32417,3159,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822728036,32737,3161,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822762085,31489,3163,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822794630,32097,3165,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822827783,30625,3167,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822859528,30241,3169,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822891113,30241,3171,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822922730,30241,3173,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822954059,30081,3175,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1822985292,30849,3177,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1823017261,33217,3179,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1823051790,31297,3181,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1823084399,30945,3183,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1823116656,31425,3185,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
1823156401,1568,3186,,,,,,,,,,0.000,193.878,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
1823176498,1856,3190,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_extrema
1823179634,230887,3192,977,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_bound_grouped_view
1823411673,209734,3194,977,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_bound_grouped_view
1823626431,1536,3195,,,,,,,,,,0.000,41.667,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
1823640512,1024,3198,,,,,,,,,,0.000,109.375,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1823645120,832,3201,,,,,,,,,,0.000,134.615,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1823649184,1952,3205,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
1823655232,413517,3207,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
1824077005,565585,3208,,,,,,,,,,16.777,29662.118,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
1824742689,1920,3212,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
1824747618,19552,3214,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
1824775394,590834,3215,,,,,,,,,,16.777,28387.049,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
1825464055,1920,3219,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
1825468119,104740,3221,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
1825578235,591026,3222,,,,,,,,,,16.777,28370.272,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
